time,min(pollutant_grid collect each.pollutantworld.pollutentIndex(name:'nox')),mean(pollutant_grid collect each.pollutantworld.pollutentIndex(name:'nox')),max(pollutant_grid collect each.pollutantworld.pollutentIndex(name:'nox'))
6500.0,0.0,171.4440177753559,10568.810600000097
6525.0,0.0,172.22745652490184,10628.869600000096
6550.0,0.0,172.99576419484004,10689.148600000097
6575.0,0.0,173.76990541621407,10747.0814000001
6600.0,0.0,174.53735136314268,10795.883000000096
6625.0,0.0,175.29355307161222,10818.432400000094
6650.0,0.0,176.06212838967855,10899.469600000095
6675.0,0.0,176.8306521265014,10925.96940000009
6700.0,0.0,177.59926612141243,10977.22800000009
6725.0,0.0,178.35582442748304,11018.135800000087
6750.0,0.0,179.11046339513098,11058.370200000085
6775.0,0.0,179.86783187931854,11093.878200000085
6800.0,0.0,180.62240388949675,11130.951400000085
6825.0,0.0,181.3947318066177,11167.030000000083
6850.0,0.0,182.15303973100876,11190.805000000082
6875.0,0.0,182.91637081061623,11240.825000000079
6900.0,0.0,183.661260450747,11284.35200000008
6925.0,0.0,184.38908716830443,11303.911600000078
6950.0,0.0,185.12069578335337,11349.060400000079
6975.0,0.0,185.8482295892425,11397.202400000075
7000.0,0.0,186.57771741185243,11441.629200000074
7025.0,0.0,187.3221402399149,11474.19060000007
7050.0,0.0,188.0774937113796,11524.700400000069
7075.0,0.0,188.82815634315008,11591.885400000067
7100.0,0.0,189.5871704834627,11637.654400000067
7125.0,0.0,190.3433187568176,11693.606800000067
7150.0,0.0,191.10868822246667,11729.131600000066
7175.0,0.0,191.87137284623998,11770.506600000066
7200.0,0.0,192.61518266085272,11803.411400000065
7225.0,0.0,193.3633873137064,11847.048400000065
7250.0,0.0,194.10045539803946,11891.514000000067
7275.0,0.0,194.83184242094026,11958.550800000066
7300.0,0.0,195.53565227190342,11984.847200000066
7325.0,0.0,196.25038735005663,12030.844800000064
7350.0,0.0,196.97466114140516,12094.057600000066
7375.0,0.0,197.67959043984177,12136.087800000067
7400.0,0.0,198.39275852417398,12170.893400000066
7425.0,0.0,199.11223020719834,12219.620400000069
7450.0,0.0,199.84108498727835,12249.008200000066
7475.0,0.0,200.58422584514798,12281.541400000062
7500.0,0.0,201.34022235550802,12343.15360000006
7525.0,0.0,202.09872995274512,12386.16980000006
7550.0,0.0,202.87014202108384,12453.65500000006
7575.0,0.0,203.6335263177035,12484.739400000059
7600.0,0.0,204.38064772809966,12520.49960000006
7625.0,0.0,205.09619967284738,12561.158800000056
7650.0,0.0,205.8077731733926,12596.049600000055
7675.0,0.0,206.51661559433057,12620.767000000053
7700.0,0.0,207.244602762633,12723.974200000051
7725.0,0.0,207.96108451472298,12744.668800000052
7750.0,0.0,208.68025234460305,12791.661600000054
7775.0,0.0,209.41899909124072,12827.95320000005
7800.0,0.0,210.16348745910662,12874.244600000047
7825.0,0.0,210.92022184660217,12935.767600000045
7850.0,0.0,211.69000199927382,12987.226600000045
7875.0,0.0,212.4761390767002,13030.443600000046
7900.0,0.0,213.24230232642745,13086.803200000046
7925.0,0.0,214.03095274445684,13148.133000000047
7950.0,0.0,214.80886434024046,13177.111800000048
7975.0,0.0,215.5971521264998,13221.856600000045
8000.0,0.0,216.3934680843331,13300.355800000047
8025.0,0.0,217.18692966194092,13355.527400000048
8050.0,0.0,217.9712123954924,13369.606200000044
8075.0,0.0,218.7704357324605,13418.011800000042
8100.0,0.0,219.56851028716804,13455.588000000042
8125.0,0.0,220.33868018902223,13480.304000000042
8150.0,0.0,221.10119483824107,13524.452600000039
8175.0,0.0,221.85362253725958,13575.577600000039
8200.0,0.0,222.6207141766635,13638.035800000038
8225.0,0.0,223.37659938204314,13667.913200000037
8250.0,0.0,224.13390810614368,13707.538000000037
8275.0,0.0,224.89670523446043,13774.276200000035
